id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
789	790	32	21	1529,1540,1555,1531,1523	0,1529,1540,1555,1531,1523	1	100787,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_867000	304022	2700	1800	44302344	145	@GirlText007	228
790	791	32	22	1538,1508,1503,1523,1540	0,1538,1508,1503,1523,1540	1	100788,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_868000	304630	2700	1800	40715705	145	@GirlText008	228
791	792	32	23	1539,1532,1546,1541,1533	0,1539,1532,1546,1541,1533	1	100789,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_869000	305239	2700	1800	34846716	145	@GirlText009	228
792	793	32	24	1513,1524,1520,1538,1518	0,1513,1524,1520,1538,1518	1	100790,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_870000	305849	2700	1800	37843222	145	@GirlText010	228
793	794	32	25	1548,1528,1499,1528,1495	0,1548,1528,1499,1528,1495	1	100791,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_871000	306461	2700	1800	34210122	145	@GirlText001	228
794	795	32	26	1553,1552,1508,1496,1504	0,1553,1552,1508,1496,1504	1	100792,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_872000	307074	2700	1800	36595340	145	@GirlText002	228
795	796	32	27	1500,1502,1496,1507,1546	0,1500,1502,1496,1507,1546	1	100793,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_873000	307688	2700	1800	34876721	146	@GirlText003	228
796	797	32	28	1536,1519,1530,1496,1535	0,1536,1519,1530,1496,1535	1	100794,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_874000	308304	2700	1800	36448113	146	@GirlText004	228
797	798	32	29	1513,1544,1529,1524,1550	0,1513,1544,1529,1524,1550	1	100795,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_875000	308920	2700	1800	39792701	146	@GirlText005	228
798	799	32	30	1541,1523,1560,1520,1516	0,1541,1523,1560,1520,1516	1	100796,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_876000	309538	2700	1800	37130302	146	@GirlText006	228
799	800	33	1	1515,1523,1555,1522,1501	0,1515,1523,1555,1522,1501	1	100797,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_877000	310157	2700	1800	38420798	146	@GirlText007	228
800	801	33	2	1527,1505,1531,1514,1552	0,1527,1505,1531,1514,1552	1	100798,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_878000	310778	2700	1800	39364387	146	@GirlText008	228
801	802	33	3	1521,1557,1529,1499,1546	0,1521,1557,1529,1499,1546	1	100799,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_879000	311399	2700	1800	36730542	147	@GirlText009	228
802	803	33	4	1560,1520,1528,1556,1496	0,1560,1520,1528,1556,1496	1	100800,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_880000	312022	2700	1800	33926668	147	@GirlText010	228
803	804	33	5	1550,1541,1519,1528,1555	0,1550,1541,1519,1528,1555	1	100801,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_881000	312646	2700	1800	36270440	147	@GirlText001	228
804	805	33	6	1513,1549,1506,1540,1518	0,1513,1549,1506,1540,1518	1	100802,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_882000	313271	2700	1800	35140995	147	@GirlText002	228
805	806	33	7	1499,1516,1559,1553,1559	0,1499,1516,1559,1553,1559	1	100803,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_883000	313898	2700	1800	37170602	147	@GirlText003	228
806	807	33	8	1545,1548,1530,1524,1549	0,1545,1548,1530,1524,1549	1	100804,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_884000	314525	2700	1800	40249005	147	@GirlText004	228
807	808	33	9	1559,1515,1538,1523,1528	0,1559,1515,1538,1523,1528	1	100805,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_885000	315155	2700	1800	40190151	148	@GirlText005	228
808	0	33	10	1528,1560,1547,1498,1534	0,1528,1560,1547,1498,1534	1	100806,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_886000	315785	2700	1800	37445973	148	@GirlText006	228
9999	0	1	1	5999	0,0,0,5999	1	30000_7001_1	10000_1002_1	10	10	30	37445973	1	@GirlText001	228
990	0	1	1	349349	0,349,349,0,0,0	1	30000_7001_2	10000_1002_2	10	10	30	37445973	1	@GirlText001	228
991	0	1	1	349	0,349,0,0,0,0	1	30000_7001_3	10000_1002_3	10	10	30	37445973	1	@GirlText001	228
992	0	1	1	109007	109007	1	30000_7001_4	10000_1002_4	10	10	30	37445973	1	@GirlText001	228
993	0	1	1	109008	109008	1	30000_7001_5	10000_1002_5	10	10	30	37445973	1	@GirlText001	228
994	0	1	1	109005	109005	1	30000_7001_6	10000_1002_6	10	10	30	37445973	1	@GirlText001	228
995	0	1	1	109006	109006	1	30000_7001_7	10000_1002_7	10	10	30	37445973	1	@GirlText001	228
